id,T_bb,dm,chi2,dof,chi2_red,mag_obs_cfht-u,magerr_cfht-u,mag_pred_cfht-u,delta_cfht-u,mag_obs_hsc-g,magerr_hsc-g,mag_pred_hsc-g,delta_hsc-g,mag_obs_hsc-r,magerr_hsc-r,mag_pred_hsc-r,delta_hsc-r,mag_obs_hst-f814w,magerr_hst-f814w,mag_pred_hst-f814w,mag_obs_hsc-i,magerr_hsc-i,mag_pred_hsc-i,delta_hsc-i,mag_obs_hsc-z,magerr_hsc-z,mag_pred_hsc-z,delta_hsc-z,mag_obs_hsc-y,magerr_hsc-y,mag_pred_hsc-y,delta_hsc-y,mag_obs_uvista-y,magerr_uvista-y,mag_pred_uvista-y,delta_uvista-y,mag_obs_f115w,magerr_f115w,mag_pred_f115w,mag_obs_uvista-j,magerr_uvista-j,mag_pred_uvista-j,delta_uvista-j,mag_obs_f150w,magerr_f150w,mag_pred_f150w,mag_obs_uvista-h,magerr_uvista-h,mag_pred_uvista-h,delta_uvista-h,mag_obs_uvista-ks,magerr_uvista-ks,mag_pred_uvista-ks,delta_uvista-ks,mag_obs_f277w,magerr_f277w,mag_pred_f277w,mag_obs_irac-ch1,magerr_irac-ch1,mag_pred_irac-ch1,delta_irac-ch1,mag_obs_f444w,magerr_f444w,mag_pred_f444w,mag_obs_irac-ch2,magerr_irac-ch2,mag_pred_irac-ch2,delta_irac-ch2,mag_obs_irac-ch3,magerr_irac-ch3,mag_pred_irac-ch3,delta_irac-ch3,mag_obs_f770w,magerr_f770w,mag_pred_f770w,delta_f770w,mag_obs_irac-ch4,magerr_irac-ch4,mag_pred_irac-ch4,delta_irac-ch4
1074,2547.6412198818025,125.42387799612821,1524.3102296738423,3,508.10340989128076,27.18376806342987,0.31769083328240294,30.039742638555722,-2.8559745751258525,24.739900784253827,0.028525621598156553,26.94918305292093,-2.2092822686671028,23.48282584759403,0.013449247436628212,25.05701294995913,-1.5741871023651015,25.159585697060503,0.04132522711246412,23.697640280271244,22.512564224969413,0.007499450201202935,23.905296880921085,-1.3927326559516722,22.104362620319925,0.008237144260250073,23.347883918611117,-1.243521298291192,21.863549141304706,0.011823669426413495,23.03891034449589,-1.1753612031911835,21.874343226132225,0.011251639395913147,22.913704659433662,-1.039361433301437,21.93565931781702,0.002501790781798454,22.611649963997365,21.714916116995887,0.007887906892996727,22.463461846197333,-0.7485457292014459,21.948807348352105,0.004695365274841575,22.23272667086438,21.67936720203977,0.008820723130347407,22.163946300968192,-0.4845790989284211,21.837203254083818,0.01254915216437107,22.114071860725133,-0.2768686066413153,22.44127092418538,0.0033781290068965034,22.233857960564976,,,22.458856071166323,,22.96951230004084,0.005778981570802381,22.72155298042385,,,22.747793197863416,,,,23.099234850225628,,,,23.572427826619887,,,,23.629650544837048,
1241,3517.8930236053193,129.12579955460058,12.086721704449662,3,4.028907234816554,,,29.262784110501457,,26.931749885615098,0.12757558318754547,27.289710871627392,-0.3579609860122943,25.705021783564526,0.04999154124094822,26.105779784221127,-0.4007580006566016,25.41873701727351,0.025424583612813464,25.34058678733342,25.11231779214799,0.030280557615538474,25.44192302677297,-0.32960523462497804,24.85588344157435,0.036489051526375285,25.146129529197324,-0.2902460876229753,24.684044352930947,0.07543814963518268,25.00157375758566,-0.3175294046547137,24.59936709808478,0.12262192218907038,24.94670202879466,-0.34733493070988075,24.764339170141387,0.01158766094532198,24.83596270732079,24.48762827034887,0.07402975885472299,24.787827487652038,-0.3001992173031667,24.737570585226333,0.01151843533903131,24.76311221092044,24.621415647041488,0.09454296630448634,24.779417214865077,-0.15800156782358954,24.864803939828267,0.143656507743424,24.935979727479676,-0.0711757876514092,25.19921228632674,0.010859288715134342,25.1924275581095,,,25.51855309668474,,25.91312464767011,0.030792466477425177,25.84514556647595,,,25.87700835038612,,,,26.281357949525656,,,,26.800579515569865,,,,26.861225745471074,
1379,3844.344760655638,128.26071174426818,755.2375632889341,3,251.7458544296447,24.861342825534024,0.022959704982972055,27.393793482287208,-2.532450656753184,24.600615500718252,0.015579808810274208,25.667317901141004,-1.066702400422752,24.312043645090355,0.014070688846152634,24.64413685240521,-0.3320932073148555,23.598575135320125,0.004691590206822887,24.01026578637658,23.617098005405182,0.007886734814197842,24.089905390664057,-0.472807385258875,24.217302375425888,0.02069663268741356,23.852976439159306,0.3643259362665816,23.339592978271575,0.0215173553058465,23.744073839892394,-0.40448086162081864,24.092151343340635,0.07461766495419471,23.704504524057654,0.38764681928298117,24.21031563463115,0.011735988742001706,23.634084598666348,24.137341288597984,0.05259833203901581,23.608114684272763,0.5292266043252205,23.994282506749695,0.009825173603114986,23.626937996444383,24.063060970535634,0.05591821058762972,23.66147982060724,0.40158114992839344,24.07971689695269,0.06880279417035631,23.861621195120534,0.218095701832155,23.9147859766987,0.008520231055006527,24.146694146767558,24.74676809516989,0.3348086623073577,24.49419689649389,0.25257119867600153,24.580137429591353,0.012797290384784759,24.834318990834703,24.81524034579934,0.30712992400132205,24.867386156148697,-0.05214581034935861,,,25.283017469789925,,,,25.812125831455603,,,,25.873502551854443,
1488,4035.0041201508056,128.81629117332528,19.57199247870708,3,6.52399749290236,,,27.437377801715044,,26.139545108515506,0.07036301063813943,25.83600414745044,0.30354096106506745,24.95623982025615,0.029829019168078796,24.895050620510432,0.061189199745719236,24.339685466289687,0.01235858562823915,24.32771497013148,24.448150654745522,0.019754422196842314,24.396620074659907,0.05153058008561473,24.20257186339453,0.024727087554550303,24.18962217125012,0.012949692144410108,24.081381477780965,0.05321612098776722,24.098657151954313,-0.017275674173347966,24.085637546677567,0.07602745421281325,24.066791191518064,0.018846355159503503,24.05211551504321,0.011497997335991725,24.016491503801078,23.96476246887258,0.047068851053548376,24.001732545041364,-0.036970076168785226,23.93397988830447,0.008591059585027755,24.04230547138866,23.885055365679197,0.04973015885647161,24.085994084262595,-0.20093871858339796,24.20238276441034,0.08284363353660748,24.307918239871626,-0.10553547546128428,24.689975078582506,0.015133609781441295,24.607284239029966,24.54570909042431,0.2557752573978485,24.96549495101668,-0.4197858605923699,25.299720858008186,0.026612258676475466,25.312401499716444,24.785902781137004,0.29866073561538087,25.346074552055796,-0.5601717709187923,,,25.767376227897586,,,,26.301465191501876,,,,26.363209328069004,
1617,2369.2221574249284,123.664446193184,2103.3101678276034,3,701.1033892758678,26.488635712312277,0.19848354205589774,29.497311018334102,-3.008675306021825,23.84271540412083,0.016339649684127263,26.099011884948524,-2.256296480827693,22.560747242105172,0.00915219020360243,24.01671825033057,-1.4559710082253972,23.9696941279653,0.0352327507447783,22.494518052632287,21.19535301051041,0.004646171169888561,22.733531119190758,-1.5381781086803485,20.6707387047571,0.0042220875051255935,22.106059765124698,-1.435321060367599,20.404410462088514,0.005509220169198632,21.75143160086074,-1.3470211387722273,20.344851384589116,0.0042912347452603436,21.606793152798915,-1.2619417682097982,20.48996899631685,0.0017073369923351588,21.25017850326678,20.18779674086043,0.003646773262520676,21.07490701881042,-0.88711027794999,20.317744309249548,0.0010874211595324522,20.78559186072087,20.16575341423695,0.003990628188337219,20.692965410868155,-0.5272119966312054,20.330864156670003,0.005796193791536692,20.58421372751242,-0.25334957084241694,20.965462365048825,0.001171319734707714,20.664579202195895,21.185695179239364,0.02524132665947127,20.860609371166532,0.3250858080728314,21.411388709860976,0.0023345927196901455,21.10499163427214,21.518786815208333,0.020682451502544653,21.129638791156466,0.38914802405186677,,,21.465999280821904,,22.548858933109976,0.008670634868651932,21.92615500352383,0.6227039295861445,,,21.98240046270037,
1680,2673.9908772219296,124.31461574820649,1608.955564400761,3,536.3185214669203,,,28.16565804187607,,24.734687164654012,0.033672773823090696,25.267679807383388,-0.5329926427293756,23.400161406198986,0.015237338546190101,23.49544957057269,-0.09528816437370224,26.069601821352087,0.10129875894114694,22.2381758795848,21.657909142537015,0.005387905182352121,22.42664422207916,-0.7687350795421466,20.992026235751595,0.004640469327368416,21.913545767504672,-0.9215195317530771,20.695698786941566,0.006153806474626,21.63309850478629,-0.9373997178447233,20.685533595919697,0.005835108333062123,21.520059858697962,-0.8345262627782652,20.88699819000892,0.001407404173272594,21.25179667499505,20.5027201057418,0.005123781453073975,21.120693924731,-0.6179738189891992,20.653623958888808,0.001145959732138612,20.926283310793977,20.52435424553644,0.005708291124772484,20.87236589816021,-0.34801165262377154,20.70647751991968,0.00828639576845716,20.85895482101178,-0.15247730109209812,21.209915192237716,0.0006456409440573966,21.003044354090264,21.45942411516674,0.02510188920529383,21.245938482092072,0.2134856330746686,21.64073022246631,0.0013646053850934969,21.51994257076818,21.77564472234414,0.02364388121229877,21.547170307205008,0.22847441513913225,,,21.907938370389843,,22.72634066029148,0.009298411208517368,22.38921008003561,0.33713058025587017,,,22.447036602966463,
1886,3692.362087232884,129.42287545290841,29.52499297307216,3,9.841664324357387,,,29.001507578446606,,27.415061957219763,0.20110406057642025,27.16579178205781,0.2492701751619535,26.32681252824906,0.08935109150764711,26.071182999485046,0.2556295287640147,25.446285734364995,0.018360147949454838,25.3791565228438,25.44115853902526,0.04116280201133247,25.4683213138629,-0.027162774837641734,25.021014002579413,0.0433081634582563,25.205287675555837,-0.18427367297642405,24.867579813234627,0.0890864563567677,25.08063540860934,-0.21305559537471197,24.917145080075212,0.149631707989155,25.034304739654175,-0.11715965957896302,24.948722618275884,0.011447438998054825,24.946127504335635,24.85508932816628,0.09489651792858718,24.91034676360475,-0.05525743543847028,24.769670597585144,0.008283620040959047,24.909988188294136,24.790827136101683,0.10167434013732107,24.936483579613594,-0.14565644351191054,24.94678824269348,0.14365429134228416,25.11742247897456,-0.17063423628108154,25.457698512884818,0.014053660032709529,25.389888002221966,,,25.727964885095815,,26.113802864678874,0.03264015541296688,26.062119181842306,,,26.094654474694522,,,,26.50530538110634,,,,27.0300455275149,,,,27.091099692414673,
1916,2898.6515514175826,124.3669242688269,171.5786948359493,3,57.19289827864977,26.83012524504732,0.19640443108767788,27.020739843380184,-0.1906145983328642,24.064198050241956,0.013429187972668209,24.422859171637512,-0.3586611213955564,22.707198238927862,0.005384715340844372,22.83916389205781,-0.13196565312994935,21.93533620600997,0.004219729253774719,21.7412865460432,21.33956431134168,0.0021074987632109855,21.900546496534915,-0.560982185193236,20.790801290782827,0.0019300073258251794,21.457195722652756,-0.6663944318699286,20.52828795433466,0.00286205481049805,21.22109146082802,-0.6928035064933589,20.500258217570032,0.002608721303103021,21.12699953330366,-0.6267413157336286,20.68426908443913,0.001806916704935192,20.910782754224712,20.31784063303045,0.0017585872997512807,20.806475816820324,-0.48863518378987436,20.49226033041117,0.0015658215723580399,20.66806936672448,20.23986542862169,0.001986602133409402,20.63718222262132,-0.3973167939996287,20.421347436477376,0.0030042309073906575,20.67992422373733,-0.2585767872599547,21.048950568981653,0.002655181352123546,20.861288911123737,21.360533748396684,0.019421637492079626,21.131695484362226,0.22883826403445795,21.447736647786478,0.002104947683457425,21.423077559128657,21.670413219350213,0.017525549841846993,21.451829120985394,0.2185840983648184,,,21.826958011034193,,,,22.320696421409764,,,,22.379452166609653,
1993,3692.362087232884,129.14090253921626,28.01681693408938,3,9.338938978029793,,,28.71953466475445,,27.41951742793607,0.19279620554997232,26.88381886836565,0.5356985595704202,26.029092306938573,0.06685145607580241,25.789210085792888,0.23988222114568458,25.15505625708378,0.009438873637223365,25.097183609151642,25.170531281742335,0.031237968972280653,25.186348400170743,-0.015817118428408605,24.906621378283024,0.03756472000538984,24.92331476186368,-0.016693383580655308,24.69365723152269,0.07378567591629236,24.79866249491718,-0.10500526339449223,24.78718352980349,0.11722514676760683,24.752331825962017,0.03485170384147196,24.622701342487016,0.010429023483513796,24.664154590643477,24.652358796389404,0.07380366905918703,24.62837384991259,0.02398494647681204,24.516208592319376,0.009655115740020362,24.628015274601978,24.559036115662735,0.07796830097468775,24.654510665921435,-0.09547455025870022,24.855221905244825,0.13065622097718094,24.835449565282403,0.019772339962422336,25.21754913139276,0.01620081946821472,25.107915088529808,,,25.445991971403657,,25.781795578558615,0.0325958500727622,25.780146268150148,,,25.812681561002364,,,,26.22333246741418,,,,26.748072613822742,,,,26.809126778722515,
2017,3067.0529588129534,127.83691399009163,123.61774080608573,3,41.20591360202858,,,29.70694909282939,,26.545715622234923,0.08693504295239166,27.30456971670364,-0.7588540944687168,25.139048540828668,0.02881154067054396,25.844857421883944,-0.7058088810552761,24.984258185114932,0.017975205211133966,24.850990117897325,24.32242529101803,0.013996453208077152,24.991693081569792,-0.6692677905517641,23.960705169844775,0.01536212607784361,24.594203617370738,-0.6334984475259624,23.790410233633228,0.03221480103433706,24.386883862774837,-0.5964736291416095,23.821698697435927,0.05428678919346415,24.305110087132363,-0.4834113896964354,24.141013612340174,0.010551740770980714,24.1223516047948,23.662966241194304,0.031349338857062925,24.03558656147716,-0.37262032028285574,23.641520759440308,0.006375333322080035,23.933215745492177,23.624148728714818,0.03430995346034489,23.91722187476715,-0.2930731460523326,23.94121851659189,0.05614841092424856,23.996058995808283,-0.05484047921639501,24.313885137177607,0.01025070578904926,24.201295876472415,,,24.48936974850774,,24.87236298141577,0.015440947809477253,24.791911517512602,,,24.821645649003514,,,,25.20601635208405,,,,25.707796543484477,,,,25.767150125953748,
2217,4304.005869030776,129.38373173399307,78.89998058689478,3,26.29999352896493,27.876421848251862,0.3336746892867315,27.35876325730041,0.5176585909514522,25.784889252469142,0.04089033620169608,25.914539248819423,-0.12964999635028107,25.028937886397856,0.0257223566494267,25.077526667163355,-0.048588780765498996,24.604450540340327,0.008285723649100072,24.593622341464908,24.687834718900135,0.018895640744301414,24.649314892957605,0.03851982594252945,24.524125954256082,0.024753785772257487,24.479935040096237,0.04419091415984511,24.37621317827503,0.052287185060829945,24.411331870229006,-0.035118691953975656,24.479589884103206,0.10594848186699092,24.389073009805557,0.09051687429764854,24.50161993417305,0.010833986801459115,24.363701294144235,24.344899583556405,0.061799993405740286,24.36297435797661,-0.018074774420206552,24.209150570646198,0.006778239732545299,24.430521128861457,24.3477247693827,0.06988906558996646,24.485589308486226,-0.13786453910352492,24.751736913917636,0.1219384782429625,24.734550982216575,0.017185931701060753,25.069797345458472,0.011773654363612655,25.051650068393926,,,25.42318083124249,,25.89256349391045,0.027083055766182983,25.77853540069735,,,25.81296477288477,,,,26.241340492687968,,,,26.781654289553686,,,,26.8438571106753,
2277,2048.9946422292933,125.18386693161503,1435.3101342235982,3,478.4367114078661,,,33.724658388315575,,26.453723451298682,0.07479528289528217,29.636454866000776,-3.1827314147020935,25.502445493513203,0.03836562156685596,27.13377985487803,-1.631334361364825,24.651938058837924,0.010079259505157645,25.24791251881119,25.04761091504496,0.025700374435464957,25.56018063978118,-0.5125697247362204,24.79686253315915,0.03100457673756846,24.779094958210408,0.017767574948742038,24.561538414291178,0.06309144907366943,24.321981131636647,0.23955728265453047,24.44498743957075,0.10354837698036766,24.13392574494503,0.3110616946257174,24.154032257147968,0.011895422188791886,23.652853816915083,24.036516869315587,0.0471562271305017,23.418020443540428,0.6184964257751595,23.695032185293257,0.007321055342139032,22.99547727199925,23.33476350384287,0.027779477873398028,22.849187236850227,0.48557626699264134,22.910760552586652,0.02262531152825403,22.606222841509833,0.3045377110768186,22.575839072537562,0.0038432243421967043,22.595838238418168,22.762320144367056,0.05362612241101156,22.725401250071428,0.03691889429562778,22.382619780957484,0.0034031818384165835,22.92766641226025,22.532148889076826,0.0407876990620326,22.94867927045503,-0.4165303813782053,,,23.250449743783378,,,,23.680807918809933,,,,23.73480573719094,
2301,3875.4839023679033,130.15166691664874,20.013750547499548,3,6.67125018249985,,,29.197725891920427,,27.70641765407988,0.2231552528743774,27.492546790767733,0.21387086331214533,26.56858441754305,0.09899285521842742,26.483331207882685,0.08525320966036531,25.92398263414175,0.019015759389020805,25.86079229672579,25.95321660615828,0.056147652395501714,25.938591287304376,0.014625318853902058,25.72271676970929,0.06834429852727752,25.706755424522783,0.015961345186507714,25.67655910191872,0.16163878341915164,25.60091419526009,0.07564490665863133,25.716365987582435,0.2729993998697903,25.562659396432892,0.15370659114954321,25.46907232023413,0.017117602885098254,25.49568118629,25.799979655193066,0.20618554557342994,25.47162181566813,0.32835783952493713,25.38901461445663,0.012421522117097912,25.49416434192335,25.456493952227664,0.1730005012931476,25.53026850654703,-0.07377455431936752,,,25.734133899802146,,26.106384558673838,0.022492641504780597,26.02165097734749,,,26.37098311041497,,26.76887434356093,0.0628169473328713,26.712263891273338,,,26.745434439955005,,,,27.162033522317785,,,,27.691991376585293,,,,27.75343079028906,
2313,2000.0,124.67049813509725,239.26806499408775,3,79.75602166469592,25.61594844042002,0.10049984977177878,33.70100324939703,-8.085054808977013,25.24025865771312,0.06763015360967173,29.487346814462498,-4.247088156749378,25.036459284450043,0.07184962840878979,26.908966513322525,-1.8725072288724824,24.739467719881056,0.0567848547328819,24.95714913889357,24.82284304890513,0.06465482286413045,25.28316033182189,-0.46031728291675833,24.555691004084228,0.0816726125544862,24.47465124095382,0.08103976313040917,24.33548154031752,0.1453920103607449,23.998896663993392,0.33658487632412815,23.867917044832073,0.08107333758077741,23.80297825550946,0.0649387893226141,23.468438288359422,0.03884565375447212,23.29899642508265,23.17656756225963,0.036204495175216386,23.05352039735793,0.12304716490170264,22.86907034057392,0.02339475082976746,22.606524309001017,22.84901560439215,0.03168142995973802,22.45047157799057,0.3985440264015807,22.570648018182602,0.033243715309452235,22.1828355782732,0.3878124399094034,22.328328274969003,0.022386287462621415,22.155627808152275,22.209322949083433,0.03612115396936512,22.272895872181905,-0.06357292309847296,22.01129970675262,0.022701254261338313,22.467351195085016,22.11674029963504,0.03027746269994357,22.487694466787275,-0.3709541671522345,,,22.783061390027612,,22.226724856021427,0.008746845545293912,23.20791676985094,-0.9811919138295124,,,23.261497262638073,
2451,4665.61550222559,127.20119368590566,49.45412410274777,3,16.484708034249255,24.186008296600978,0.012610146037323786,24.423913170701326,-0.237904874100348,22.819715706631317,0.0034243373768560376,23.161570368598206,-0.3418546619668881,22.23466756268083,0.0025173180329548695,22.44574682622688,-0.21107926354605056,22.018582353692715,0.0015938950801517523,22.05809759495169,21.997272562782562,0.0021738474730509205,22.098891417280598,-0.1016188544980352,21.885155098327836,0.00296377618261775,21.97301240364486,-0.08785730531702285,21.798882223125595,0.005757541144494686,21.930015975493347,-0.13113375236775227,21.86366388234168,0.009056072183064156,21.918763059742133,-0.05509917740045367,22.080363647320404,0.002339371412523763,21.92172717888836,21.85484233090417,0.00610736608042374,21.937146539628785,-0.08230420872461508,21.904527755472593,0.0012734496360455522,22.03540100646677,21.87506965668835,0.007127007868450657,22.103474845771473,-0.2284051890831229,22.159225575607937,0.011530804593865804,22.38326226396684,-0.224036688358904,22.707251893028793,0.0025239724334696406,22.720576503737973,23.4855574782436,0.09298531785830809,23.107343400213693,0.3782140780299059,23.498353583402867,0.003671594506180493,23.47237504958123,23.959557775798213,0.13669335656404571,23.50767338281507,0.45188439298314265,,,23.944171746211182,,,,24.491649387743394,,,,24.554379406645566,
2512,2547.6412198818025,124.21978487985615,774.2803848071716,3,258.0934616023905,,,28.83564952228366,,26.912557746679976,0.2742917573112335,25.745089936648867,1.167467810031109,25.51999407257167,0.10239818873013085,23.852919833687068,1.6670742388846023,22.941688253219876,0.008582016031362537,22.49354716399918,22.67537335053501,0.012142766809431075,22.701203764649023,-0.025830414114011546,21.639538130804198,0.009472867414685143,22.143790802339055,-0.5042526715348572,21.04340411687773,0.010176273667860216,21.834817228223827,-0.7914131113460954,21.030504380065786,0.008077194583261144,21.7096115431616,-0.6791071630958143,20.87449486746064,0.0012107913687567837,21.407556847725303,20.653398682192005,0.006218086089377861,21.25936872992527,-0.6059700477332655,20.727280648204587,0.0005228653938789416,21.028633554592318,20.6083976973369,0.006988084058851778,20.95985318469613,-0.35145548735922816,20.672291608162205,0.008661080687318882,20.90997874445307,-0.2376871362908659,21.395756175726287,0.0006898215842899577,21.029764844292913,21.321477278728377,0.02027745502319129,21.25476295489426,0.06671432383411613,21.57092114406435,0.0008665225207547003,21.51745986415179,21.74603393381993,0.022774265453415862,21.543700081591354,0.20233385222857692,,,21.895141733953565,,,,22.368334710347824,,,,22.425557428564986,
2526,2945.799809776949,127.76961545079517,701.4240863112468,3,233.8080287704156,,,30.19507407467063,,26.572843834434543,0.09279805151652694,27.65423464267478,-1.0813908082402364,25.232656346678663,0.03362138345823626,26.10661546708441,-0.8739591204057469,26.59389221089873,0.06662316639167026,25.039072718859714,24.427255062442946,0.016901007446533993,25.19287910772563,-0.765624045282685,24.073389795303964,0.01921295162576344,24.762876362697185,-0.6894865673932209,23.939749272425704,0.039617112896592574,24.535180488782103,-0.5954312163563991,23.931978396837795,0.06055704409132053,24.444685429307796,-0.5127070324700007,23.95074318494413,0.0072384996960933425,24.238269462816106,23.8092151002247,0.03674079606006833,24.139075028192366,-0.3298599279676644,23.70864065892996,0.004534628575740431,24.01122175193487,23.80729258250404,0.041870372440603106,23.98469006645928,-0.17739748395523947,24.137064100403133,0.07020486868402663,24.038005278545526,0.09905882185760717,24.42550256548198,0.009402355541745702,24.22636948506772,,,24.501952120855464,,24.957772234698147,0.016397964766814117,24.796603513668245,,,24.825642597464338,,,,25.20347725068656,,,,25.699568483132097,,,,25.758499264733388,
2969,3970.4228759988537,129.73420736702306,12.514190466596672,3,4.171396822198891,,,28.523275740365733,,26.884986880082398,0.11277573870423796,26.88090954170501,0.004077338377388884,25.813303395319082,0.05456917246223402,25.91296174964849,-0.0996583543294065,25.3511186127068,0.014169148225453468,25.323833638566995,25.414514430201802,0.03819796821415631,25.396235378467793,0.01827905173400879,25.20071020522858,0.048129168946677806,25.179426927508615,0.02128327771996652,25.258989818802622,0.12893292245341786,25.08259667397789,0.17639314482473267,25.22846248040939,0.21543788381267934,25.048211563890334,0.1802509165190571,25.0011443886556,0.014885992740513637,24.991345139545842,25.09481814110224,0.12705250385763506,24.97291605180729,0.12190208929495228,24.91858967513288,0.011827120082486197,25.00638850785694,25.109169168160157,0.14552105228391854,25.04708825393621,0.062080914223948014,25.219483501411823,0.19494533024861674,25.261899666688862,-0.0424161652770394,25.584050647019293,0.019722628435861707,25.55659936645479,,,25.91131156055897,,26.382801162051194,0.05815723831777462,26.256000859999475,,,26.2894757549644,,,,26.708923266712688,,,,27.24138274532602,,,,27.303006717042038,
3004,2168.033987033687,125.14643557398566,693.9974071919686,3,231.33246906398952,26.504086747239516,0.14781180874827848,32.588442488339524,-6.084355741100008,25.196826659480358,0.029508920169081777,28.780983023907325,-3.584156364426967,24.699144098100376,0.022410801200395476,26.448496113114643,-1.7493520150142672,24.274694140712672,0.013912251212169479,24.710403481348465,24.535919342451365,0.020769943926355477,24.99238095581228,-0.45646161336091495,24.299254944959326,0.02612571380006364,24.273230262514716,0.026024682444610647,24.198753394318775,0.053211043048746305,23.857830862945008,0.34092253137376716,24.18860044692183,0.10585710688544767,23.68741048275146,0.5011899641703685,23.605110548044426,0.012328797515751276,23.25731078837076,23.54680622996088,0.04089798176906926,23.046508861608643,0.5002973683522356,23.04355838204369,0.008925937015135504,22.67845501181023,22.98136533989997,0.027287333529702182,22.554016824704604,0.42734851519536576,22.532511919576404,0.02202023608805631,22.365990982293653,0.1665209372827512,22.5751778671713,0.007668959734928752,22.392908659900883,22.612326628128727,0.05329442084861186,22.549760747477364,0.0625658806513627,22.295159999226136,0.007617648351175031,22.769337037952383,22.46559052432383,0.041113824602742974,22.791838861390247,-0.3262483370664171,,,23.107813751779176,,22.432888139108087,0.012179595619871919,23.550392440213443,-1.117504301105356,,,23.605314499259606,
3016,2016.1999735460538,123.17983224133167,294.5992943722571,3,98.19976479075235,25.677263579840186,0.06806697258424804,32.045815998532476,-6.368552418692289,25.29400667081524,0.03956765079436314,27.87432790096868,-2.580321230153441,24.29684526173381,0.01883264590372261,25.32137186387469,-1.0245266021408774,23.140128767635414,0.007838776641822056,23.391716724000943,23.185285186669876,0.007815054316847477,23.71309434958522,-0.527809162915343,22.568776178025793,0.006790886486037411,22.913785756335614,-0.3450095783098206,21.935244343716754,0.008037044592079413,22.444296808844754,-0.5090524651280006,21.73702949065759,0.011041964329693173,22.251020127572204,-0.5139906369146132,21.91365755337466,0.0029060748845552006,21.754747785167382,21.54396334351774,0.0065639360378886985,21.512842343602358,0.03112099991538031,21.42439546041527,0.0019239675494580608,21.074072261414642,21.283797712736547,0.005815198731676564,20.921300688197007,0.3624970245395396,20.829823132409185,0.00474622511506391,20.661965307994834,0.1678578244143516,20.609624490173935,0.0008358770871331907,20.640422589649205,20.738507625990145,0.01614599445933135,20.761830073405562,-0.023322447415417003,20.718540006446858,0.001125588376127318,20.958915552730517,20.93575843115281,0.012502001776460412,20.979484176033694,-0.04372574488088432,21.198428877523543,0.27267171917495686,21.277007360353963,-0.07857848283041946,20.52446203467287,0.004133682323449223,21.703715273059842,-1.1792532383869734,,,21.757436340528187,
3136,3461.588271121098,127.97470482315853,34.64778074103943,3,11.549260247013144,,,28.303747679393496,,26.278960849648207,0.07122925629804262,26.283314022710783,-0.004353173062575877,25.009482644191706,0.02797994240944571,25.06870988359495,-0.05922723940324204,24.360453804572046,0.011525378086366292,24.278283882625047,24.25415681883555,0.014373752805077952,24.38386586166132,-0.12970904282576967,23.905598132325824,0.01604557779722163,24.076797453255466,-0.17119932092964163,23.743569294878725,0.03221589452007869,23.925355898640106,-0.18178660376138112,23.75806641953829,0.05343958644058786,23.867530318982617,-0.10946389944432511,23.69105957228288,0.006657604353546735,23.748954082015175,23.618998381684733,0.031558662037576145,23.696556218674857,-0.07755783699012397,23.553161393725308,0.00420858049346526,23.663384261639067,23.57205138726209,0.034343310659821095,23.676157995301367,-0.1041066080392774,23.788029196811646,0.051081298341946656,23.824257735075022,-0.036228538263376464,24.072414996530256,0.005787748778727032,24.07514058573969,24.90548083150368,0.31654716322189647,24.39711987371183,0.5083609577918509,24.82907971504456,0.011431128847763596,24.72109004437644,,,24.75271998273888,,,,25.15488674725856,,,,25.672198680432388,,,,25.732703633804604,
3198,2486.723164009824,123.86404815481701,2719.9484226743,3,906.6494742247668,,,28.87605828546424,,24.50255026809636,0.029244582849111123,25.68549716356752,-1.182946895471158,23.225687491110417,0.01436553129633829,23.73134605227638,-0.5056585611659621,25.140515529867425,0.06008144664961274,22.31901801968924,21.51507937033587,0.005331449500491019,22.53677160780063,-1.0216922374647623,20.819076993791455,0.005321305070556402,21.956489856547535,-1.1374128627560793,20.460429405706144,0.006329548700914119,21.632688320056445,-1.1722589143503015,20.462802868637617,0.00458599716801212,21.50116555430948,-1.0383626856718635,20.44037068927776,0.0010856945972504426,21.181453915841573,20.260511594870437,0.003946865748756305,21.024433758942493,-0.7639221640720564,20.411408644822945,0.0022670595618184833,20.774730707009866,20.226062835405823,0.004595241462409093,20.69821246304724,-0.4721496276414179,20.42806137654912,0.006435451441691715,20.629283808796373,-0.20122243224725267,21.136997231149632,0.0016629180658374661,20.736337025064103,21.22165117443271,0.020697208359848188,20.951970885010738,0.26968028942197364,21.34889022959995,0.002876506016546368,21.208749263449747,21.596105705286387,0.01941350659584484,21.234473805250616,0.3616319000357713,,,21.581038653187576,,,,22.050012338218153,,,,22.106919174491978,
3323,4201.090408267778,127.65974009759658,17.03284295186263,3,5.677614317287543,,,25.872279568594706,,,,24.370379514789633,,,,23.495135529567364,,22.98063884283084,0.006685253447095864,22.9806342182721,,,23.041140113390625,,,,22.85795418611515,,,,22.78116764223124,,,,22.755392579333503,,22.782753534209164,0.005648645830811618,22.720918307958257,,,22.71504906004604,,22.68439597024445,0.00324644914887314,22.772742325000294,,,22.82364886250248,,,,23.062730221378928,,23.346726825843433,0.004010255963706893,23.373349763695813,,,23.740008789587492,,24.15227968721812,0.01022968366474231,24.092272341444357,,,24.126424743206258,,,,24.552210395494996,,,,25.090243559716257,,,,25.152278394889677,
